1.00,0.00,30.00,4.00,0.00,0.00,6.00,65.00,6.00,6.00,300.00,16.00,394.00,12.00
1.00,0.00,0.00,7.00,0.00,0.00,6.00,40.00,4.00,5.00,287.00,19.00,396.00,6.00
1.00,12.00,0.00,18.00,0.00,0.00,5.00,59.00,1.00,24.00,666.00,20.00,24.00,15.00
1.00,0.00,12.00,7.00,0.00,0.00,6.00,94.00,6.00,5.00,311.00,15.00,392.00,20.00
1.00,1.00,0.00,19.00,0.00,0.00,5.00,79.00,2.00,5.00,403.00,14.00,227.00,12.00
1.00,0.00,0.00,4.00,0.00,0.00,6.00,45.00,4.00,3.00,247.00,18.00,395.00,12.00
1.00,0.00,0.00,21.00,0.00,0.00,6.00,98.00,1.00,4.00,437.00,21.00,396.00,15.00
1.00,0.00,20.00,6.00,0.00,0.00,5.00,42.00,4.00,3.00,223.00,18.00,388.00,13.00
1.00,0.00,75.00,2.00,0.00,0.00,7.00,15.00,5.00,3.00,252.00,18.00,395.00,1.00
1.00,11.00,0.00,18.00,0.00,0.00,5.00,100.00,1.00,24.00,666.00,20.00,332.00,12.00
1.00,0.00,0.00,4.00,0.00,0.00,6.00,47.00,3.00,5.00,296.00,16.00,393.00,10.00
1.00,1.00,0.00,19.00,1.00,0.00,6.00,96.00,1.00,5.00,403.00,14.00,321.00,15.00
1.00,0.00,0.00,9.00,0.00,0.00,5.00,42.00,2.00,6.00,391.00,19.00,396.00,13.00
1.00,9.00,0.00,18.00,0.00,0.00,6.00,100.00,1.00,24.00,666.00,20.00,376.00,20.00
1.00,1.00,0.00,19.00,0.00,0.00,6.00,97.00,1.00,5.00,403.00,14.00,372.00,14.00
1.00,0.00,52.00,5.00,0.00,0.00,6.00,45.00,7.00,6.00,293.00,16.00,396.00,7.00
1.00,0.00,0.00,8.00,0.00,0.00,5.00,91.00,2.00,5.00,384.00,20.00,395.00,18.00
1.00,0.00,0.00,7.00,0.00,0.00,6.00,14.00,5.00,5.00,287.00,19.00,393.00,5.00
1.00,0.00,0.00,8.00,0.00,0.00,5.00,61.00,4.00,4.00,307.00,21.00,396.00,8.00
1.00,4.00,0.00,18.00,0.00,0.00,6.00,88.00,2.00,24.00,666.00,20.00,374.00,7.00
1.00,2.00,0.00,19.00,0.00,0.00,6.00,96.00,2.00,5.00,403.00,14.00,297.00,11.00
1.00,2.00,0.00,19.00,0.00,0.00,7.00,96.00,2.00,5.00,403.00,14.00,369.00,3.00
1.00,0.00,80.00,3.00,0.00,0.00,6.00,32.00,9.00,1.00,315.00,16.00,392.00,6.00
1.00,11.00,0.00,18.00,0.00,0.00,5.00,97.00,1.00,24.00,666.00,20.00,396.00,25.00
1.00,0.00,0.00,9.00,0.00,0.00,5.00,72.00,2.00,6.00,391.00,19.00,396.00,21.00
1.00,13.00,0.00,18.00,0.00,0.00,3.00,100.00,1.00,24.00,666.00,20.00,131.00,13.00
1.00,7.00,0.00,18.00,0.00,0.00,6.00,83.00,2.00,24.00,666.00,20.00,272.00,16.00
1.00,0.00,0.00,9.00,0.00,0.00,5.00,54.00,2.00,6.00,391.00,19.00,396.00,12.00
1.00,0.00,0.00,12.00,0.00,0.00,6.00,45.00,4.00,5.00,398.00,18.00,383.00,8.00
1.00,0.00,75.00,4.00,0.00,0.00,5.00,47.00,7.00,3.00,469.00,21.00,396.00,14.00
1.00,0.00,82.00,2.00,0.00,0.00,7.00,15.00,6.00,2.00,348.00,14.00,395.00,3.00
1.00,1.00,0.00,21.00,0.00,0.00,6.00,97.00,2.00,4.00,437.00,21.00,396.00,12.00
1.00,4.00,0.00,18.00,0.00,0.00,6.00,81.00,2.00,24.00,666.00,20.00,390.00,12.00
1.00,0.00,25.00,5.00,0.00,0.00,5.00,93.00,6.00,8.00,284.00,19.00,378.00,14.00
1.00,0.00,28.00,15.00,0.00,0.00,6.00,77.00,3.00,4.00,270.00,18.00,396.00,10.00
1.00,0.00,22.00,5.00,0.00,0.00,6.00,34.00,8.00,7.00,330.00,19.00,390.00,9.00
1.00,0.00,45.00,3.00,0.00,0.00,6.00,21.00,6.00,5.00,398.00,15.00,377.00,5.00
1.00,0.00,0.00,7.00,0.00,0.00,7.00,61.00,4.00,2.00,242.00,17.00,392.00,4.00
1.00,0.00,20.00,3.00,0.00,0.00,7.00,52.00,2.00,5.00,264.00,13.00,390.00,3.00
1.00,0.00,22.00,5.00,0.00,0.00,6.00,6.00,8.00,7.00,330.00,19.00,386.00,3.00
1.00,10.00,0.00,18.00,0.00,0.00,6.00,94.00,2.00,24.00,666.00,20.00,81.00,19.00
1.00,5.00,0.00,18.00,1.00,0.00,6.00,96.00,1.00,24.00,666.00,20.00,375.00,3.00
1.00,0.00,0.00,10.00,0.00,0.00,6.00,84.00,2.00,6.00,432.00,17.00,388.00,10.00
1.00,9.00,0.00,18.00,0.00,0.00,6.00,96.00,2.00,24.00,666.00,20.00,388.00,16.00
1.00,5.00,0.00,18.00,1.00,0.00,6.00,83.00,2.00,24.00,666.00,20.00,395.00,11.00
1.00,0.00,0.00,10.00,0.00,0.00,6.00,81.00,2.00,6.00,432.00,17.00,395.00,10.00
1.00,14.00,0.00,18.00,0.00,0.00,6.00,100.00,1.00,24.00,666.00,20.00,179.00,19.00
1.00,0.00,0.00,9.00,0.00,0.00,6.00,67.00,3.00,4.00,304.00,18.00,395.00,10.00
1.00,0.00,0.00,21.00,0.00,0.00,5.00,96.00,1.00,4.00,437.00,21.00,392.00,17.00
1.00,0.00,0.00,21.00,0.00,0.00,5.00,94.00,1.00,4.00,437.00,21.00,396.00,18.00
1.00,0.00,0.00,7.00,0.00,0.00,6.00,43.00,5.00,5.00,287.00,19.00,396.00,12.00
1.00,0.00,80.00,4.00,0.00,0.00,7.00,27.00,5.00,4.00,245.00,19.00,396.00,3.00
1.00,0.00,0.00,6.00,1.00,0.00,6.00,91.00,3.00,8.00,307.00,17.00,395.00,21.00
1.00,45.00,0.00,18.00,0.00,0.00,4.00,100.00,1.00,24.00,666.00,20.00,88.00,36.00
1.00,0.00,12.00,7.00,0.00,0.00,5.00,100.00,6.00,5.00,311.00,15.00,386.00,29.00
1.00,1.00,0.00,8.00,0.00,0.00,6.00,91.00,3.00,4.00,307.00,21.00,396.00,18.00
1.00,0.00,0.00,10.00,0.00,0.00,5.00,65.00,2.00,6.00,432.00,17.00,391.00,13.00
1.00,4.00,0.00,18.00,0.00,0.00,5.00,87.00,2.00,24.00,666.00,20.00,10.00,19.00
1.00,18.00,0.00,18.00,0.00,0.00,6.00,100.00,1.00,24.00,666.00,20.00,27.00,29.00
1.00,3.00,0.00,18.00,0.00,0.00,6.00,91.00,2.00,24.00,666.00,20.00,350.00,14.00
1.00,0.00,0.00,8.00,0.00,0.00,6.00,91.00,2.00,5.00,384.00,20.00,391.00,15.00
